"Phylum"	"Class"	"Order"	"Family"	"Genus"	"C1"	"C2"	"C3"	"C4"	"C5"	"C6"	"K1"	"K2"	"K3"	"K4"	"K5"	"K6"	"R1"	"R2"	"R3"	"R4"	"R5"	"R6"	"SC1"	"SC2"	"SC3"	"SC4"	"SC5"	"SC6"	"SK1"	"SK2"	"SK3"	"SK4"	"SK5"	"SK6"	"SR1"	"SR3"	"SR4"	"SR5"	"SR6"
"1"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Zoogloea"	6169	5022	5616	4933	5842	2567	5088	5394	5702	12709	5664	3217	11033	5225	7569	8033	3667	9019	652	777	586	1154	816	825	343	2145	7624	219	352	3140	1941	2185	2191	652	540
"2"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Chromobacteriaceae"	"Paludibacterium"	1863	5915	5569	7650	9786	14865	3420	3054	4235	5713	4176	11669	813	2497	5741	5091	1494	1286	131	160	338	184	105	207	116	175	189	170	127	141	57	91	71	62	171
"3"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Ideonella"	3583	4694	3197	2556	2222	1624	5781	3469	3082	1739	4487	1945	5418	8965	4797	4132	6227	3262	65	26	136	164	108	52	136	76	21	76	41	78	102	176	119	24	107
"4"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	37	53	36	45	39	76	63	33	93	41	59	68	14	52	20	22	8	24	8672	4823	4981	4784	5132	3460	3999	2914	1585	2292	4698	1929	4089	3476	4826	2199	3005
"5"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Methylibium"	2859	1827	3698	2730	920	561	1564	1043	1933	1370	2484	979	2784	1814	4717	3020	3138	3212	27	9	114	60	4	46	14	56	21	28	20	16	27	4	17	15	18
"6"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	NA	1337	1565	919	1506	1416	882	825	1485	1026	390	1432	131	2802	762	579	556	4724	1810	72	473	1070	322	184	53	102	241	0	110	77	123	209	138	319	96	68
"7"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	168	123	158	20	0	176	217	186	423	0	210	0	193	198	178	682	218	111	2365	2293	0	0	1935	1291	896	0	0	7414	2510	6	1130	1032	1642	6044	155
"8"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	646	885	1445	1585	1626	799	743	2953	1096	1054	1197	718	782	713	697	1769	228	422	44	53	95	71	88	244	129	145	109	49	57	61	84	133	87	38	34
"9"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	915	631	843	924	878	1027	759	1295	1179	667	877	880	373	666	621	643	228	492	154	325	667	345	153	874	865	433	701	230	352	428	178	437	317	148	202
"10"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Azospira"	522	341	646	453	219	278	569	1264	251	246	282	1143	395	451	343	364	671	947	153	1908	788	554	479	181	287	238	2833	95	394	1240	400	216	312	141	207
"11"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	1	3	2	1	3	3	0	0	0	0	0	0	2	1009	654	1009	928	1739	997	941	789	513	2002	1260	861	1585	753	928	989	2167
"12"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	227	465	242	121	255	0	82	22	274	414	139	363	31	40	29	48	145	101	397	28	973	1107	5	356	90	4965	11	4346	240	1716	61	41	189	210	2364
"13"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Malikia"	26	5	8	13	14	0	14	5	9	12	5	0	12	12	9	10	14	55	61	27	1152	277	26	170	353	1331	0	269	1981	231	2430	660	2537	2107	1517
"14"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	765	455	148	388	91	145	817	849	763	26	574	61	220	485	120	86	336	999	199	26	133	54	82	146	216	65	0	99	120	10	66	177	27	14	233
"15"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Comamonas"	640	467	491	663	137	1085	551	902	882	109	197	1049	622	205	187	171	590	588	58	252	90	23	62	44	122	64	29	30	15	35	29	22	37	10	3
"16"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechloromonas"	622	601	57	913	14	310	226	232	204	0	183	75	265	595	555	95	4189	62	16	0	0	0	0	0	0	0	0	0	25	0	0	31	0	27	13
"17"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Gallionella"	115	137	85	8	181	33	277	182	42	132	299	356	75	57	35	265	111	93	69	31	301	1182	15	1338	161	937	691	0	38	706	103	12	896	137	5
"18"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Magnetospirillaceae"	"Magnetospirillum"	21	0	26	10	0	212	166	11	39	0	55	0	197	29	80	0	0	15	259	1972	0	0	397	0	588	0	0	0	1473	0	296	749	1562	1130	0
"19"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	33	33	23	37	17	0	33	36	24	0	26	0	0	18	9	0	13	14	1052	316	575	432	429	823	1162	170	0	444	552	62	739	940	504	363	717
"20"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	89	61	90	106	176	146	78	76	80	51	77	80	40	47	87	100	29	45	282	804	514	533	250	579	463	360	656	494	280	513	246	285	270	221	256
"21"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Acidovorax"	430	541	672	339	577	17	473	359	596	474	502	178	615	402	175	45	265	402	23	0	155	130	34	131	68	81	16	53	31	30	25	36	42	47	29
"22"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Rikenellaceae"	"Acetobacteroides"	13	23	21	20	19	36	20	13	33	40	5	14	8	20	3	23	0	4	598	210	408	371	192	286	330	847	219	390	463	774	558	316	396	444	411
"23"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Acidovorax"	544	179	386	131	302	433	355	222	277	194	331	477	288	369	342	73	479	737	117	74	76	92	26	79	115	43	41	62	64	24	23	48	48	36	48
"24"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Acidovorax"	393	1050	265	26	211	554	127	205	260	20	233	534	698	276	253	299	585	907	0	0	0	0	18	16	22	0	0	0	0	36	0	0	0	0	0
"25"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Azospira"	247	251	249	213	299	381	273	278	109	251	113	319	183	136	163	289	254	178	93	348	249	392	147	92	118	66	0	0	115	227	211	78	112	35	146
"26"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	108	207	369	122	298	71	84	296	489	267	224	898	136	177	606	631	281	167	52	0	0	12	9	22	0	69	33	48	0	64	0	0	0	399	0
"27"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	8	0	0	10	0	7	4	4	0	0	5	0	0	0	5	0	0	194	408	307	362	388	392	197	332	517	235	299	589	375	534	267	372	216
"28"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	4	0	1	10	0	15	1	9	0	0	0	0	0	0	3	0	0	295	540	351	310	813	177	157	348	296	130	276	452	501	314	335	491	275
"29"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Azotobacter"	45	253	140	129	319	390	55	565	197	270	412	633	70	42	87	313	10	71	37	278	187	94	113	29	36	94	167	361	67	187	55	67	75	157	99
"30"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Rhizobiaceae"	"Ensifer"	243	195	201	169	119	141	169	96	143	174	170	182	140	143	176	71	77	111	205	164	174	141	100	121	234	130	139	338	152	149	149	121	149	121	129
"31"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	378	159	297	365	319	521	426	345	266	187	403	278	481	405	212	505	292
"32"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechlorosoma"	312	102	329	139	151	80	67	145	109	192	287	131	209	236	198	736	99	587	20	79	217	126	33	95	53	64	0	0	0	47	88	44	115	159	29
"33"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	369	281	126	237	160	69	671	374	688	0	180	12	142	257	88	0	154	600	60	29	66	70	84	85	141	40	0	0	65	0	35	77	0	26	155
"34"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	116	268	340	298	357	310	272	93	402	365	158	611	336	228	306	802
"35"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	NA	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	108	292	249	340	392	234	117	249	284	157	147	642	358	547	253	542	290
"36"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"WCHB1-32"	3	3	6	0	7	10	7	0	5	2	8	0	0	0	0	0	4	7	281	348	393	387	285	254	169	334	485	377	245	256	241	293	275	295	361
"37"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Gracilibacteraceae"	"Lutispora"	0	0	1	4	4	0	0	4	8	16	0	6	0	0	3	2	0	2	239	252	207	324	518	355	362	330	96	178	235	275	353	435	419	141	200
"38"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_8"	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	99	171	201	171	880	97	115	153	650	224	142	276	307	127	81	562	295
"39"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	31	24	46	69	143	116	39	30	64	28	63	81	0	0	46	59	24	27	121	430	290	293	161	297	221	203	199	297	137	269	180	173	175	156	172
"40"	"Firmicutes"	"Bacilli"	"Bacillales"	"Paenibacillaceae"	"Ammoniphilus"	12	11	10	10	21	17	14	5	4	11	13	8	1	0	2	1	3	9	75	236	198	230	432	241	128	205	377	137	210	281	287	343	175	446	292
"41"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	25	34	47	18	47	58	24	14	37	27	32	42	0	11	12	45	10	17	168	227	176	211	225	501	265	151	329	325	296	401	126	381	135	137	176
"42"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	"Curvibacter"	302	249	194	71	59	232	385	134	395	84	320	258	203	238	145	167	128	277	65	35	69	36	37	43	126	52	62	76	79	73	32	8	50	17	25
"43"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Burkholderiaceae"	NA	147	125	128	92	62	55	228	95	150	189	210	292	110	82	104	108	77	122	82	34	73	169	28	344	82	268	123	31	75	175	258	59	129	10	68
"44"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	11	0	13	12	23	20	13	19	11	0	30	6	17	12	6	11	11	7	261	144	203	377	540	287	158	179	16	51	108	82	499	489	353	114	226
"45"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechloromonas"	150	364	275	601	39	31	227	155	234	0	79	0	125	693	475	0	339	25	20	14	27	13	0	50	114	0	0	38	0	0	30	30	0	0	54
"46"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	8	19	16	11	6	15	7	9	22	8	26	19	0	7	8	6	4	15	83	80	91	130	275	73	45	94	67	43	101	82	72	84	74	169	99
"47"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Clostridium_sensu_stricto_10"	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	220	254	164	320	305	341	259	242	228	108	196	360	250	311	171	75	255
"48"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	121	169	82	431	140	74	80	164	141	96	250	217	209	73	953	510
"49"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	4	0	2	0	0	0	0	7	0	0	3	0	0	0	0	0	340	110	220	269	253	306	371	213	118	173	285	181	286	232	193	230	250
"50"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Fonticella"	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	103	213	146	120	371	154	83	122	213	39	69	623	198	429	253	468	115
"51"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Rhodocyclaceae"	"Dechlorosoma"	96	75	70	108	47	108	37	282	70	56	119	213	48	36	91	107	12	142	24	487	105	81	19	58	76	98	553	49	67	119	29	48	30	0	0
"52"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	13	0	0	0	6	0	8	9	8	0	0	18	0	0	0	0	0	0	144	230	209	246	522	221	146	152	175	128	121	169	192	218	173	96	256
"53"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	32	53	34	58	139	134	29	37	60	43	48	109	0	0	35	42	21	27	79	167	123	198	116	283	148	109	243	277	167	214	67	238	74	50	108
"54"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	0	0	13	0	19	33	17	0	19	19	12	13	0	0	0	14	7	0	125	208	199	222	118	304	194	158	452	141	238	357	115	317	141	70	107
"55"	"Proteobacteria"	"Gammaproteobacteria"	"Betaproteobacteriales"	"Gallionellaceae"	"Sideroxydans"	131	51	43	83	16	17	353	61	194	63	145	99	75	116	21	31	63	268	64	17	147	49	16	51	102	0	0	0	131	22	15	86	49	28	89
"56"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	107	111	147	119	258	306	74	180	112	237	376	199	102	67	161	350	22	161	6	57	10	36	2	15	20	22	16	0	0	7	4	4	7	7	0
"57"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	6	0	0	0	4	0	0	2	0	0	0	0	0	0	0	13	411	119	123	204	120	370	211	118	36	97	104	74	265	336	182	66	173
"58"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"	92	141	207	106	219	261	81	234	188	188	370	223	101	36	77	116	42	168	8	34	97	25	17	39	20	26	28	18	6	20	13	10	23	11	0
"59"	"Firmicutes"	"Bacilli"	"Bacillales"	"Bacillaceae"	"Bacillus"	36	60	61	139	192	173	56	56	71	50	95	195	26	38	78	146	32	24	64	171	112	95	63	139	104	92	141	185	83	184	44	79	69	43	95
"60"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Geobacteraceae"	"Geobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	286	138	141	260	97	306	257	136	0	78	187	71	346	463	117	81	175
